user_id,item_list
3331,4 19 5 2 31 7 49 39 55 40
3332,15 85 147 101 1 428 689 585 1279 1163
3333,36 2268 4961 3817 15 403 1936 161 506 895
3335,35 901 2406 226 10 168 81 144 1706 4
3337,45 874 1926 2804 220 433 44 399 4432 4
3338,994 6 612 415 213 1845 178 472 50 3006
3339,764 41 252 58 5719 299 76 3 1556 159
3340,270 9 579 808 49 1398 1225 35 652 181
3341,1 216 2587 225 8 3034 6339 1617 417 191
3342,65 4768 6 1333 60 66 115 228 1738 19
3343,7824 129 5932 4076 6215 11654 9091 154 7148 1287
3346,1191 828 624 299 15 1422 5508 3188 13 249
3348,116 66 95 148 465 220 1 1024 389 768
3349,95 792 465 341 179 401 220 768 326 813
3350,202 14859 81 365 3226 7411 4944 596 10270 10182
3352,41 55 39 76 9 303 2 540 275 56
3353,35 42 28 50 898 619 47 564 168 771
3355,313 76 249 573 764 2217 299 1589 4284 6662
3356,2 434 6 24 4 84 517 46 2029 169
3357,613 157 3617 6051 2542 2291 2 6 456 5401
3358,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3359,498 96 806 69 138 88 156 416 333 14943
3360,434 1040 4507 2029 336 10001 106 4028 739 284
3361,117 120 800 510 159 1176 2 4 11799 38
3362,52 8 5370 296 2733 25 181 44 243 6907
3363,1 2384 168 144 1748 1703 231 184 25 9
3364,766 2102 2856 1346 50 11 617 946 2073 47
3365,261 2366 292 1776 2121 244 733 441 171 254
3366,249 299 928 1273 95 1146 129 389 242 220
3367,58 1031 55 1367 40 172 41 39 31 33
3368,1446 1411 35 27 1767 9 144 56 104 42
3369,32 182 324 467 376 636 1 692 45 116
3370,98 64 509 1054 348 2846 82 198 3301 340
3371,27 17 4 38 2 47 6 232 93 277
3372,12 110 23 3986 27 942 565 1259 405 3716
3373,82 89 1143 353 983 2234 1274 2544 994 1071
3375,22 17 48 42 28 11 20 141 50 300
3376,255 179 1099 12 23 596 813 22 13 5
3377,41 40 58 76 52 279 134 3 1316 8
3378,202 396 5227 74 87 14440 12881 78 2 1174
3379,271 255 2528 905 13 1537 11077 57 5195 64
3381,2353 18007 327 5945 13472 142 795 5953 1414 409
3382,2032 154 2230 202 1106 863 3823 81 3 1789
3384,464 4508 237 312 121 494 9424 87 1585 4268
3385,2883 5539 3008 4049 2575 3835 4698 5722 4420 5340
3386,347 441 62 856 94 2007 6844 2544 146 1467
3387,1058 33 546 88 29 1152 20 3 1 103
3388,28 50 17 27 1040 42 4 2384 730 425
3389,68 7 112 137 63 30 106 677 2822 59
3390,3361 1277 2284 3526 5307 5709 109 198 99 57
3391,43 96 8774 51 57 56 1294 21039 15145 168
3393,94 99 396 5227 395 135 112 74 1174 54
3396,36 117 1254 354 2817 337 161 120 4032 3782
3397,16 44 2972 5080 1310 5744 168 101 372 104
3398,149 144 224 9 184 52 11 56 373 25
3399,536 648 956 414 23 71 13 35 30 1001
3400,160 259 536 648 1028 265 2718 2678 1001 580
3401,999 35 30 106 104 144 491 786 1657 70
3402,1511 241 118 196 1072 2494 391 9 5092 4
3404,148 77 60 175 437 52 497 4 866 593
3405,80 4 35 213 9 75 88 220 172 8
3406,1227 1372 1095 10 2240 79 72 4 3644 1695
3407,138 208 344 324 1770 84 118 284 306 110
3408,2403 7878 182 3944 8212 2325 2290 324 5772 7512
3409,155 87 4260 1076 739 2 130 8398 788 3414
3410,751 336 40 58 88 41 39 217 31 1627
3411,22 33 4 15 17 6 14 1 154 28
3412,168 149 9 144 310 1772 238 258 803 240
3413,1 80 52 174 14843 25 3147 14 18015 8816
3414,284 131 291 15 1893 95 85 3925 191 411
3415,496 32 9 35 138 126 1901 275 666 12
3417,133 171 318 139 1 2281 631 146 165 2321
3418,286 323 811 15486 206 771 13518 4542 5350 418
3419,297 52 80 128 187 2129 262 8 1438 7
3420,85 298 1269 6689 1369 12 1148 2023 7 1234
3424,1 148 77 6 716 678 66 213 919 45
3425,7 659 5081 3 2 149 823 1 410 756
3426,4 2 144 243 155 104 168 49 149 830
3427,2281 41 31 76 39 40 883 3 95 45
3428,1131 327 273 391 356 109 1616 2830 315 21
3429,160 536 648 956 414 3 3716 57 2 3645
3430,996 1132 3325 388 318 799 3565 1239 4672 2286
3431,226 511 375 21 3039 239 1281 1737 304 213
3432,449 964 664 351 59 976 160 853 2 1149
3433,4477 1019 1464 26 132 2547 6 334 718 446
3434,4769 4 6946 176 339 3546 1264 11348 14599 6
3435,318 612 1190 165 1074 7572 4596 1071 12362 350
3436,1191 4406 1422 1481 379 1248 1688 3639 18 567
3437,15 36 391 9505 89 161 815 305 506 7386
3438,6 446 491 270 566 368 808 472 214 7
3439,27 42 47 11 50 28 136 9823 766 5
3443,471 511 857 938 239 270 375 3751 1181 829
3445,99 34 596 138 179 108 182 813 36 395
3446,499 786 1 13 155 57 43 64 198 348
3447,1019 8364 300 48 1197 1932 52 6 20 2437
3448,467 376 573 430 2992 365 764 636 472 6
3449,4 238 1926 33 6 2804 846 8 278 48
3450,257 841 196 164 1497 904 1991 21418 101 8
3451,1529 1076 3037 3250 5414 425 173 6364 6837 4567
3452,228 265 33 80 175 19 74 134 170 163
3453,39 627 116 66 77 664 346 705 175 33
3454,47 42 37 145 136 277 1 634 7 679
3455,4 1359 2748 87 29 67 33 3804 375 7
3456,37 28 480 1769 691 17 1536 125 749 4519
3457,297 279 15 50 42 6 14 617 48 75
3458,94 2453 955 3620 694 1481 1422 3590 51 36
3459,33 65 4 80 511 20 95 174 194 239
3460,51 324 1367 77 116 2955 733 1676 101 2901
3461,22 592 618 163 10 2 193 33 157 44
3462,660 272 330 22 212 19 565 194 174 1109
3463,15 2 401 2281 337 101 36 4 1 88
3464,101 19 1269 139 750 2 133 1 347 773
3465,1267 4277 2057 2242 2294 1169 2208 50 11 762
3466,154 4 291 950 29 11434 36 345 88 217
3468,2149 259 584 59 2570 1931 414 546 956 743
3470,3612 2205 2174 1603 5348 2206 256 4718 1844 1028
3472,154 298 10 21 284 131 15 89 104 493
3473,44 25 8 1 13 123 97 3713 142 3
3474,1 47 50 11 65 84 48 73 103 33
3477,17 181 42 49 371 47 50 3000 115 410
3478,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3479,17622 16928 21099 21176 17376 20706 13097 1764 10031 15272
3481,3 379 2375 2102 50 145 47 363 17 136
3482,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3483,2069 78 224 9 450 683 3635 570 273 21794
3484,2802 595 14 81 5080 2 72 10352 110 51
3485,157 75 32 105 29 66 396 44 90 115
3486,15 14402 7220 2612 1050 1798 2177 6835 17115 1117
3487,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3488,104 35 144 56 373 45 224 258 184 382
3489,814 1044 532 213 783 413 80 890 2741 53
3490,44 52 4 25 930 669 273 1442 1884 38
3491,401 179 708 1099 540 1443 1163 2106 689 1
3492,2023 59 34 99 15 1648 50 1 160 37
3494,367 596 695 401 10 255 177 6446 202 2
3495,199 743 121 14001 4477 2 4 1058 44 238
3496,179 596 36 4 41 80 739 22 813 31
3497,41 39 40 3086 164 14 60 66 1 77
3498,8 133 318 532 254 266 165 269 16 783
3500,2045 5 1173 551 1818 100 9270 244 374 218
3501,10 978 2386 1372 11 775 124 2423 2424 8
3503,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3505,4 22 2 135 20 174 404 44 6 157
3506,202 580 1714 105 12210 1112 788 1728 19099 998
3507,742 3789 258 71 4399 5 1098 221 21300 1558
3508,119 252 2259 639 336 1926 1146 1273 2804 129
3509,58 55 76 510 117 159 2090 618 592 408
3510,627 202 206 1663 345 33 3 4 262 955
3511,95 220 49 465 621 35 1067 243 792 768
3512,2036 18 1222 3835 4164 5540 1866 1516 12488 2940
3513,1424 1529 9804 3966 9258 9802 6837 171 72 66
3514,13 43 1196 91 2 98 38 203 2556 71
3515,7 68 196 44 1 18 54 887 2 112
3516,146 314 12 269 8 97 278 44 325 405
3517,10 2 848 1354 790 656 620 109 3 1372
3518,12001 255 16 4 266 271 179 9 12736 4940
3519,12 150 97 769 10495 458 600 615 682 722
3520,77 119 252 428 208 770 313 129 579 755
3521,51 546 365 131 712 284 96 107 32 553
3522,4489 7993 31 40 633 7238 55 8365 11363 7972
3523,210 682 7 1563 443 771 760 778 25 1155
3524,3616 2563 3188 3751 4941 6190 3810 2813 1488 909
3525,77 60 182 208 44 6675 52 309 61 6968
3526,9 56 88 8 300 202 102 2 616 97
3528,924 88 1327 1285 87 284 286 217 215 549
3529,27 6884 17 5143 4094 1 10590 47 1751 5711
3530,27 28 33 47 6 11 42 4 65 50
3531,28 27 33 50 42 48 37 2 4 136
3532,17 11 1031 111 50 244 37 21 145 452
3533,411 1497 257 1991 1537 1127 2276 904 1500 643
3535,4343 1159 812 96 365 81 44 9708 107 3731
3536,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3537,258 2663 391 1725 2135 11688 1268 8302 5123 5327
3538,80 5237 2321 2248 8 339 1460 20 673 238
3539,157 80 77 2 456 4 33 65 60 7916
3540,4706 694 3188 1422 2846 28 1890 293 6017 17
3541,282 51 1029 297 2811 20 2632 15013 983 3775
3542,1359 11184 4090 917 128 4636 13972 1241 7161 25
3543,3 6306 354 6574 8803 6056 6051 544 5213 6526
3545,101 36 143 3 22 403 161 605 48 429
3547,31 39 49 15 1 767 93 35 742 5
3548,629 978 837 1237 1051 821 19 80 120 159
3549,11 32 17 124 182 145 37 564 1746 1020
3550,301 265 228 20 15 702 116 60 238 1799
3551,201 6 244 111 28 135 240 95 452 117
3552,2706 16292 107 7979 475 487 81 51 1759 2344
3553,32 320 324 664 208 170 5789 1041 346 20
3554,365 202 21 87 81 51 109 7 1710 3747
3555,94 66 625 77 60 4 1279 148 654 304
3557,4485 6360 3086 7913 2 1 1751 44 472 20
3558,397 261 104 35 56 144 133 353 1610 2575
3559,51 875 81 155 823 366 758 217 642 14409
3560,1182 9 196 124 3501 210 162 14 564 78
3561,49 116 35 181 164 20 175 150 104 2
3562,206 1222 104 144 566 35 15799 872 751 891
3563,55 58 76 264 3399 107 1377 203 1 739
3564,662 1715 22012 1534 11861 10 1535 620 20 374
3566,207 257 1588 617 105 766 15 590 32 51
3567,1083 592 1108 342 618 90 486 2206 3698 739
3568,2045 22 551 48 171 860 146 1818 33 176
3569,77 148 1755 644 116 2446 5556 736 13985 2162
3570,43 64 109 3 174 527 143 4 260 995
3572,165 927 353 133 1195 168 144 269 184 666
3573,1 14 35 170 4 111 56 17 104 36
3574,75 35 281 177 97 1 73 716 172 44
3575,447 460 285 1785 4516 1 4652 3491 3935 10475
3576,35 14 56 4 184 571 2 9 135 310
3577,569 775 38 93 1 564 27 11 203 50
3578,381 1765 21 1454 17597 202 237 617 88 365
3579,27 47 28 751 50 11 277 1 159 2090
3580,326 13436 14360 9661 537 3678 2211 880 465 13784
3581,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3582,129 119 376 573 915 252 4135 196 884 764
3583,27 47 1 103 33 11 50 28 48 9
3584,375 390 832 1281 1185 1073 89 970 884 23
3586,1333 2094 127 802 7 6121 272 25 5851 73
3587,2258 3692 692 886 4 22 33 46 2 20
3588,7878 97 23 6025 397 7506 7507 1 3011 11002
3589,2102 52 8 2375 4 1 2073 10671 61 3253
3590,681 99 34 955 3525 6950 738 5179 6124 11957
3592,4 19 2 45 65 20 16 73 2899 132
3593,664 126 1475 340 464 1578 1689 1825 29 143
3594,96 324 41 175 40 4 45 344 428 590
3596,40 58 7 76 2 1703 2051 3 112 54
3598,2540 2404 2501 1 4 19 164 44 865 80
3599,21 109 225 143 10 3730 1 154 590 208
3600,617 946 18 1463 676 37 4279 487 413 745
3601,4714 710 1031 4676 2669 3575 4159 1367 981 872
3602,1 540 214 203 6110 3982 708 3220 5633 2
3603,1795 25 1195 203 38 512 4596 532 1277 1019
3604,72 3704 17 580 42 1112 4 2 1728 25
3605,36 2036 2479 108 1222 52 705 1546 664 826
3606,58 39 27 55 47 11 328 1214 1288 486
3607,11 50 452 3 37 14 136 145 2 1
3608,212 399 433 237 550 48 103 33 141 345
3609,419 27 1 50 1054 154 145 122 211 29
3610,13 57 43 198 348 64 1 4 865 1150
3611,208 49 324 228 181 52 243 702 25 44
3612,13446 14690 13448 16092 13445 14688 630 2495 15931 19764
3613,596 179 255 385 88 2084 393 81 3954 1220
3614,476 45 4 17 22 8 27 278 20 23
3615,433 186 233 1984 121 559 23 117 159 239
3616,8 52 1737 4 2326 238 960 177 6 278
3617,1237 821 1790 1 196 7 1611 2 4 14
3618,510 267 4 2 1199 20273 1723 2677 2261 2809
3619,17 28 47 101 42 37 692 297 886 3470
3620,353 1190 1071 19 612 1696 994 1788 433 1845
3621,94 135 106 278 34 199 1008 404 950 7
3622,95 81 92 18 221 15744 3 2 218 4
3623,15 1523 2829 1798 2968 3284 161 3377 1223 6755
3624,19 48 678 761 238 1398 191 95 428 45
3625,4 75 16 172 266 519 339 25 6 1928
3626,39 40 76 11 28 592 342 3 21 17
3627,32 182 344 87 447 242 1048 360 313 345
3628,647 2046 70 1765 18365 1844 257 7594 234 2174
3629,428 625 14 755 1213 761 678 6 63 770
3630,712 29 28 37 434 7 1567 50 54 47
3632,131 517 730 1867 11 1492 5074 83 169 3767
3633,67 4 22185 1889 107 88 284 1511 3904 13391
3634,9423 178 746 2353 14786 7206 7618 1927 401 1145
3635,101 1546 161 220 629 293 544 1237 1935 191
3636,95 326 389 6 220 880 792 566 446 906
3637,692 94 981 1663 36 34 851 127 1122 1
3638,1 566 446 2 4 14 472 763 84 46
3639,150 458 615 2 243 410 1602 484 3362 6
3640,17 11 28 182 228 50 119 208 405 136
3641,491 446 6 177 566 891 13058 67 250 472
3642,182 344 208 51 155 10 26 87 695 202
3643,4 2 33 48 134 279 8 228 3 74
3644,5307 5496 116 32 94 138 7019 77 278 175
3646,103 22 73 65 115 607 33 427 48 141
3647,41 17 55 40 58 27 229 37 917 42
3648,119 249 1063 299 357 128 303 353 187 1195
3649,14985 20753 14983 183 156 590 614 1197 1501 5770
3652,71 1098 5 2170 2077 2318 86 1528 3259 355
3653,8818 94 19966 498 99 1561 37 8 28 4343
3654,1460 2531 610 2478 11 63 1903 1105 2498 45
3655,2366 3659 3134 2575 2883 388 1277 1931 4428 4807
3656,6974 10660 212 1 9 770 755 3718 3325 1398
3657,16 14 3370 2956 423 44 11318 263 25 255
3658,9 104 149 224 184 240 373 361 450 258
3660,6 60 8 4 44 678 413 26 532 512
3661,376 5 430 436 573 42 764 17 5133 164
3662,96 1223 3258 955 208 94 5709 1234 262 1936
3663,3407 44 840 8 36 63 51 96 25 680
3664,36 9329 4508 101 1040 10 312 3711 701 125
3665,1845 1190 1788 612 21 2544 345 29 937 493
3666,1207 936 282 754 82 1290 5006 89 706 3658
3667,15 7 95 107 4066 111 407 51 10 2
3668,39 41 76 592 12 342 52 1108 5 486
3669,97 5 13 109 1 152 1334 2765 17 405
3670,105 3059 4027 3414 498 1368 2763 3049 1919 3
3671,1054 1727 1846 3192 66 780 116 420 60 2887
3672,797 6 262 851 127 106 345 872 2254 24
3673,149 9 168 56 2520 2534 1196 372 382 2898
3674,883 3 298 84 237 2 1 291 44 583
3675,160 282 414 1 97 27 11 59 28 48
3676,154 771 131 25 173 4493 10 778 1583 188
3677,1186 1682 1429 1 15 59 7 2295 594 19267
3678,272 142 103 22 141 131 409 571 251 222
3679,67 541 22 4 365 48 36 1467 20 567
3680,196 19 201 10 111 49 7 45 452 886
3681,587 416 205 156 2113 2 858 8 1592 635
3682,28 17 7 27 11 47 54 439 289 145
3683,6 93 472 211 90 566 19 98 214 132
3686,120 366 510 30 1303 26 1130 930 985 44
3687,8 251 33 41 73 2 40 65 31 272
3688,579 1213 755 596 625 919 1206 2997 3417 179
3689,39 40 16 57 64 15 13 1483 3 780
3690,1172 181 36 243 392 29 5 1920 71 879
3691,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3692,442 365 3816 250 634 21320 222 7 1754 199
3693,2177 52 112 1 29 8 44 3 6 25
3695,85 52 6 1 1182 162 44 8 3 1106
3696,154 108 88 85 1511 81 1 4 51 1236
3697,4277 5134 733 975 1126 254 325 133 13512 171
3699,40 4 58 76 1510 533 291 108 345 1377
3700,17 11 1031 42 27 104 7 51 149 255
3701,1 167 219 2 4 14 132 673 311 2009
3702,66 94 746 15 948 4953 1449 2817 1963 1356
3703,44 4 189 528 61 67 16 1246 14138 659
3704,27 42 47 107 50 11 49 7 25 30
3705,11 144 35 50 168 1643 56 47 184 145
3707,82 21 2802 61 33 595 620 4 89 5080
3708,3367 3659 5518 3134 1848 7114 3335 2480 5952 82
3709,385 52 4 40 39 41 95 33 44 8
3711,2599 1616 2657 4483 1093 2805 728 1318 172 327
3712,467 573 376 1474 10 242 129 313 108 4049
3713,29 88 105 229 2141 217 16 8463 16224 218
3716,20 75 501 172 2914 25 260 26 462 19
3717,50 11 160 111 3360 122 35 104 144 240
3718,19 80 4 157 2 6941 456 5255 3223 2644
3719,880 1758 5 17 1483 191 1628 1686 1596 28
3720,56 35 144 104 124 9 775 168 564 224
3721,11170 14941 720 1966 152 1 405 8588 84 65
3722,19 213 407 40 4 41 1044 164 39 55
3723,5 1009 6 365 1785 2792 410 80 4 243
3724,308 1669 4066 707 390 89 703 391 1004 2954
3725,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3726,77 115 148 48 4 1513 65 175 194 20
3727,40 76 746 41 31 39 1449 18232 49 948
3728,688 1736 7 19 4754 359 380 8005 137 26
3729,208 154 6 1607 11261 51 14 85 19106 153
3730,63 409 622 889 2 8 952 48 753 4897
3731,17 451 392 94 1749 42 2791 1155 6309 722
3732,511 750 857 832 769 1281 205 1073 267 600
3733,11 91 1510 13 136 2 2247 64 277 88
3734,6662 3119 8912 14398 8398 886 1394 12248 351 3228
3735,67 407 33 413 238 199 15 65 135 546
3736,242 313 2071 376 3175 119 2349 467 3193 2467
3737,738 34 99 715 1342 94 13 57 21 680
3739,182 16 171 4 254 314 3 324 44 552
3740,1633 933 212 24 2 48 33 238 278 106
3741,1406 96 5903 343 34 7337 94 7006 138 99
3743,127 795 2961 13112 2594 3540 12031 13126 1420 352
3744,46 70 167 92 1573 5280 2095 3417 3630 728
3745,101 3713 1234 2159 15 544 9274 10397 1223 9193
3746,208 324 344 383 2 156 10 4 434 6
3747,138 2842 3089 2843 2283 2958 15 2903 2492 1195
3748,1899 1464 579 717 6336 1014 1398 625 919 6555
3750,809 1668 2186 2619 1343 54 1376 1066 3 1625
3751,2321 93 2202 6 38 211 2832 603 8162 1210
3753,15 101 1286 293 231 1947 3648 376 242 467
3754,22 33 48 3 1 2003 4 386 20 103
3755,229 1906 1072 16 11045 4 44 9085 6284 1922
3756,33 827 638 46 24 48 151 685 65 1059
3757,1209 3545 181 243 3058 410 56 882 7460 7
3758,243 4507 4085 121 410 6912 4 8930 181 3602
3759,7 16 1 4 3372 68 137 7900 25 101
3760,33 15 10 23 425 218 668 21064 6 18489
3761,1551 220 1788 353 389 6534 1 1155 1845 3006
3762,67 541 1 4 44 20 1022 61 493 7
3763,2681 1853 1276 391 160 18229 2996 186 5972 3750
3764,15 101 3645 6 186 582 259 6307 5313 7
3765,257 583 841 213 291 12 1693 1497 1991 1537
3766,2 1045 234 10 531 1173 14 185 641 170
3767,318 1794 9 5386 1424 910 269 1276 165 314
3768,15 101 36 51 478 1191 81 863 623 17
3769,7 11 54 28 17 111 471 1112 42 50
3770,37 363 129 28 11 313 1867 136 3183 36
3771,7 9 59 999 11 17 149 28 13 5
3772,50 37 47 17 27 145 42 136 14 122
3773,215 21 107 3698 1076 109 539 155 90 235
3774,7900 4100 35 56 373 64 258 288 8315 224
3775,52 144 270 104 184 56 2996 160 808 17548
3776,40 91 2 3 486 13 489 86 4 9
3777,268 34 74 759 84 99 1272 130 2180 977
3778,199 60 250 716 281 175 95 148 395 191
3779,44 25 52 287 4 229 53 126 217 3036
3782,22 33 1 20 4 2 3058 1401 65 7
3783,6 170 17 28 14 4917 103 3779 801 4
3784,270 105 471 808 9135 237 108 66 20020 51
3785,1395 7 851 790 21 81 1 87 217 6
3786,15 751 101 1 36 3275 1627 5616 1234 291
3787,159 2406 117 177 901 226 2654 112 250 395
3788,2025 77 52 1070 15 746 26 20 60 1356
3789,1253 1573 3318 3407 2516 293 2702 2687 56 5055
3791,1209 35 56 149 22337 1541 3545 13505 1955 5414
3792,19 220 95 45 239 203 38 465 4 174
3793,467 329 261 347 242 376 129 292 308 1776
3794,6 11051 11996 901 2 16 14941 1003 15017 11170
3795,1112 5044 6102 332 1283 171 6064 146 788 998
3796,1030 1029 884 343 1672 69 196 7 2240 691
3797,5718 60 746 7 1070 587 1501 35 116 428
3798,54 112 7 222 1 137 8 422 677 295
3800,11016 11015 2362 11178 4212 10840 15029 10234 11829 6563
3801,89 1029 915 999 160 259 414 390 5269 584
3802,97 615 405 150 1111 873 3362 53 522 1864
3803,36 80 157 101 174 33 2 1 4 48
3805,199 546 2483 238 1058 177 278 245 541 8
3806,692 33 48 4 73 1 2 103 194 7
3807,17 42 4097 12991 97 28 9 47 4 11
3808,786 229 580 16 4 1028 44 973 1397 3967
3809,111 452 253 21 2 183 567 109 42 217
3810,5 39 31 57 40 64 22 98 13 35
3811,15219 15221 18748 15218 18744 2201 8417 21129 250 442
3812,112 7 54 30 422 110 22 48 283 359
3813,36 101 22 2684 429 3126 215 977 65 20
3814,95 389 326 465 4 22 191 537 38 2
3816,23 4 598 238 472 1994 91 132 281 1
3817,8652 5143 96 138 5711 196 209 18640 3264 5719
3818,35 1075 178 3804 2748 2264 3 1 693 3090
3819,11 28 1 145 317 2 4 14 466 637
3820,55 5718 664 705 7506 76 66 1198 8212 60
3821,121 7789 322 434 18202 1040 3190 3916 516 8
3823,36 170 424 73 194 22 663 7 65 660
3824,59 29 160 155 226 2406 69 35 206 455
3825,1691 38 203 85 154 263 3493 1494 358 514
3826,95 326 56 220 465 104 15 1024 768 191
3827,138 344 48 220 73 326 20 389 465 2
3828,123 32 4 43 64 7 348 291 138 3158
3829,2940 2272 9677 2885 1848 7087 3835 4794 5322 6750
3832,94 154 447 21 285 207 29 1548 9371 1785
3833,2453 3162 3810 4941 3616 1391 29 6190 1571 81
3835,8 44 70 271 52 4 6 49 77 29
3836,80 1976 33 22 8 9 103 35 174 189
3837,135 108 4 132 427 48 72 251 24 2321
3838,1191 3162 2453 4552 4978 1 5508 291 3616 3590
3839,66 148 133 34 99 5709 5596 4543 5307 7019
3841,41 694 1191 3 154 95 618 1108 103 1288
3842,282 82 308 13 983 703 51 88 89 2071
3843,11 1 705 14 17 3 19 270 50 652
3845,102 12 156 2565 8044 3 9982 5709 1411 182
3846,3616 15 694 154 2563 1287 1481 3590 1422 26
3848,3372 93 203 4 358 645 603 188 16672 1635
3849,7 68 263 112 6 283 38 2 18 232
3850,3119 390 9654 9103 7799 9653 8662 13066 10901 11728
3851,60 4 45 990 496 148 3 903 9 2
3852,1488 2453 3620 4941 3162 3616 202 720 365 532
3853,2281 433 1031 1887 558 149 224 399 807 288
3855,2131 33 103 65 370 142 48 220 194 260
3856,8 2376 96 1939 4796 229 3918 266 4 49
3858,2268 763 3817 566 132 1037 11051 446 1 6
3859,44 74 1975 4 112 16 2980 213 7 4120
3860,2565 1078 6856 2386 6185 3735 8598 282 4267 66
3861,11 27 42 37 145 136 433 399 6 881
3862,228 211 214 95 829 801 3299 203 566 45
3863,214 211 93 323 1 358 1296 1450 232 230
3864,2355 9585 14351 938 58 19645 269 40 1670 6705
3865,15 2652 36 40 39 41 1137 1471 161 366
3867,99 202 401 262 345 1172 1099 813 237 87
3868,1258 137 112 2003 54 115 30 380 3 2
3869,330 663 73 272 170 660 193 33 115 212
3870,539 1 214 93 271 15 132 4808 472 206
3872,1248 168 9 56 186 240 513 224 8479 373
3873,6276 8727 10310 6836 85 8755 185 7855 10366 11017
3874,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3875,51 279 29 131 10 1395 7 118 4 20
3878,510 823 117 120 2547 1908 13299 706 3023 159
3879,2404 85 911 2546 80 6 203 8 4 157
3880,874 790 241 4498 4 199 4938 1587 546 34
3883,72 2531 6 1593 6064 2 7647 10130 1751 14
3884,175 66 116 77 736 579 279 1755 199 304
3885,139 41 40 10669 4782 705 254 55 318 34
3886,3086 7818 1555 8205 9717 17868 162 3690 256 4264
3887,385 2 9 35 106 6 282 102 4 258
3889,60 116 55 540 175 316 76 579 755 563
3890,242 764 430 376 313 573 5736 11146 7855 7521
3891,181 243 410 882 876 26 1341 7 542 1
3892,40 99 3 58 55 51 76 87 739 210
3893,4 66 4218 174 80 2 512 116 403 3612
3894,8 1677 477 322 2965 2126 1453 2713 12660 1217
3896,1166 1619 26 213 2084 44 4299 1399 510 1070
3897,160 1890 259 6476 13456 20484 20483 414 648 7783
3898,347 388 292 316 1069 1622 415 474 856 984
3899,2904 3089 2903 2958 3208 2284 376 2283 3361 419
3900,94 108 1 33 6 48 124 174 22 44
3901,171 133 146 57 165 261 843 314 335 415
3902,580 1028 1456 106 788 105 1728 334 46 125
3903,5736 3697 112 467 636 129 3 4007 56 10883
3904,1479 82 2070 236 2385 972 2185 1107 308 121
3905,573 2903 313 2283 129 1277 7 3526 154 636
3906,430 31 313 467 16 126 1031 76 4630 636
3907,99 9865 337 5719 8604 1456 7667 298 4 15
3909,208 182 880 860 537 621 1024 103 2 1067
3910,401 96 138 72 208 813 590 16 25 229
3911,148 4 150 1 77 66 175 61 172 152
3912,244 201 28 452 37 17 47 50 14 1175
3913,292 388 171 963 353 911 441 681 563 1005
3914,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3915,36 12876 1588 2578 5396 1765 101 2500 4396 618
3916,2 49 12001 243 7 93 48 1 398 10
3917,6799 2035 256 2714 196 7164 517 1243 7142 4688
3918,202 849 114 7909 118 9966 797 7330 285 471
3919,239 8361 375 1422 1281 7935 986 1231 750 8312
3920,1573 255 1099 51 207 617 164 393 170 5498
3921,8 81 266 1323 439 59 51 1269 1541 10
3922,434 3602 8930 1714 2436 88 29 2029 1135 12555
3923,14 2 4 93 3280 388 680 156 2523 610
3924,392 4665 459 4036 1906 1704 2342 7014 90 1789
3925,2215 94 2561 1222 181 262 15 1 188 410
3926,1763 13120 5841 1292 816 1543 3303 6630 718 5441
3927,1824 4059 171 966 318 133 269 1212 932 474
3928,3776 11 42 35 56 303 7582 47 1670 292
3929,929 29 64 1964 1363 43 356 966 32 455
3930,108 4686 36 15 4 1 738 1920 471 8228
3931,60 66 299 252 639 249 1273 437 1334 378
3932,318 314 717 919 755 146 165 304 41 761
3935,279 265 20 98 2503 1331 57 2955 43 3524
3936,467 129 242 430 252 1146 249 119 928 133
3937,5 260 40 22 20 2 13 2020 134 58
3938,3 33 22 71 48 13 73 91 1801 4
3939,482 287 425 173 4 782 865 580 1283 10
3940,77 116 917 66 2943 175 5203 159 120 309
3941,3659 5006 4051 3755 5539 2476 3586 2883 4698 5349
3942,59 534 40 3762 582 3351 433 2 55 76
3944,1 133 930 2 716 1448 7 669 200 919
3946,22 103 33 170 330 48 4 193 95 44
3947,51 237 2202 11593 721 874 394 131 4583 8999
3948,238 4 48 1 135 8 65 6681 3487 6
3949,343 89 827 638 556 308 390 685 282 810
3950,694 1422 4552 3188 231 3058 666 4967 1703 2771
3951,22 174 12 1 281 44 6 115 238 73
3952,936 340 808 321 550 1290 471 754 236 1
3955,1488 3162 2453 2813 3616 1842 4 1397 26 553
3956,13 198 1775 39 1311 250 133 391 109 1572
3957,1067 42 860 26 51 1756 334 95 220 1893
3958,40 58 792 465 220 768 326 2 33 76
3961,321 379 1211 37 7322 1766 340 525 655 12688
3962,385 172 4 189 2657 160 259 1676 1093 8
