user_id,item_list
2644,414 286 1350 2074 160 584 5269 28 59 259
2645,17 95 47 389 174 326 880 465 181 1024
2646,89 390 82 915 282 511 742 308 1029 375
2647,4190 12 150 97 82 390 615 405 1111 712
2648,154 1842 113 222 379 162 7 15 6 1393
2650,17 249 41 5051 4900 119 31 42 145 928
2651,138 19 1770 1231 1185 986 1858 511 2596 1423
2652,1765 22 103 193 1460 413 1312 773 63 48
2653,21 300 730 416 1867 380 196 11 29 1492
2655,1542 55 58 293 76 321 550 2027 1214 5698
2656,601 590 393 1997 339 1219 4 8 1035 929
2657,185 143 6799 6903 256 530 517 3 10315 1555
2659,109 1401 112 29 21 54 43 4528 198 98
2660,97 2162 98 736 1755 47 12 71 11 27
2661,23 71 19 294 57 174 9 80 12 98
2662,35 2 56 87 374 5 217 3176 3378 2416
2663,4 702 298 33 94 44 22 99 801 1
2664,41 55 917 58 51 104 56 7161 291 76
2665,1239 388 8314 5173 2288 964 3964 896 119 1519
2668,9 2 257 56 411 413 97 59 807 11
2670,9567 10132 11618 1005 14001 1914 8342 9302 19238 2725
2672,249 837 2520 236 1146 1479 1440 299 624 1051
2673,67 3058 59 1401 238 546 36 743 498 2
2674,512 70 1899 22 1197 330 1019 1 193 1666
2675,4 84 1218 6 33 22 103 219 24 251
2676,1125 1668 39 58 182 324 254 139 329 269
2677,124 685 569 810 564 424 951 1790 14753 638
2678,760 1055 1147 638 685 619 124 1746 2534 751
2679,314 139 601 2629 318 4326 146 165 171 77
2680,133 269 171 9 77 60 66 996 22 115
2681,3968 1578 4332 7 14 2027 104 68 984 35
2682,559 298 29 8996 1129 550 13379 553 287 14619
2683,1367 29 929 451 87 203 94 638 188 2
2684,18 723 19 22 8704 2485 6409 5490 5890 3464
2685,547 706 112 5810 84 343 754 82 526 2535
2686,78 3649 36 293 275 743 156 546 101 225
2687,28 27 42 4094 946 9 504 929 617 44
2689,133 131 165 112 281 51 284 183 29 269
2690,121 398 267 1 7 2 1391 4 44 491
2691,1406 36 23 101 71 9 1421 547 236 91
2692,482 425 423 4467 494 2447 10 3711 2645 23
2693,124 638 685 1 824 745 835 14 1746 1536
2694,41 1883 5 58 1425 1165 2030 1604 89 76
2695,27 50 145 43 13 1846 198 780 680 57
2696,4900 5821 994 329 557 1518 1551 10241 4046 2021
2698,879 123 1885 98 64 13 109 348 57 356
2699,60 385 175 309 304 2 437 497 7 33
2700,112 8 61 137 18477 528 68 981 44 30
2702,34 841 257 411 262 9024 77 60 9014 8089
2703,27 28 47 11 42 1 4 136 14 145
2704,19 3162 3616 22 2813 3810 1234 1031 2777 2420
2705,1401 3058 1 144 390 23 4528 168 104 343
2706,2823 27 117 1662 308 15 28 11 636 249
2707,401 1401 596 6967 238 29 3119 51 2102 13066
2708,1 188 603 211 296 266 1635 8 4125 1978
2709,12 27 28 17 42 89 405 3898 101 145
2711,51 1545 4 2128 8154 72 176 3608 2 179
2712,1363 3991 8 61 4 189 245 582 274 5
2713,44 1631 4 16 574 1677 307 322 3472 147
2715,226 2406 191 220 2256 326 465 164 5062 116
2716,3543 3398 3392 153 1219 1268 2443 1139 1997 2664
2717,433 1041 708 316 496 2109 350 133 408 689
2718,95 326 1067 537 220 1756 1893 3111 465 2860
2719,1054 1727 292 126 347 1129 3192 780 293 186
2721,3348 4901 7145 5814 6 3342 8228 14 2651 446
2724,8 297 2 6 110 698 303 791 718 266
2725,5638 7600 1130 26 823 3211 10516 654 7212 7
2727,157 389 465 792 181 73 326 411 48 880
2730,116 66 154 148 593 109 43 60 304 22
2731,7 385 111 17 14 28 47 253 38 927
2732,1041 1722 1443 1163 689 1960 2106 1840 29 1460
2734,1961 179 107 51 2084 549 4064 3954 255 1933
2735,1186 1990 1429 4 19 22 8 45 48 41
2736,12243 8423 66 116 9413 3145 593 9366 1976 1436
2737,19 213 42 680 11 47 157 50 20 814
2738,308 89 703 1143 723 1687 82 19574 343 1274
2739,93 159 120 358 510 211 603 214 46 1
2740,621 104 210 56 389 9 578 144 769 240
2741,14 6 4 835 2 1199 8 151 2642 507
2742,3058 1401 37 14 379 372 104 131 28 22
2744,126 969 2236 287 340 321 187 23 1406 91
2745,3439 33 15 48 1324 65 103 62 101 1
2746,31 35 55 56 58 240 76 15 149 144
2747,1112 998 487 1728 356 213 332 2 281 109
2750,7 112 357 54 2 422 187 283 359 137
2751,216 12 38 22 93 8 4 188 33 152
2752,1801 31 40 13 55 212 58 9865 228 424
2754,2355 13460 773 10214 3648 1670 5313 2712 6459 17798
2755,95 389 792 41 537 220 55 191 2450 58
2756,71 159 1699 2724 2603 1 117 2218 23 2258
2758,16904 5477 1626 13 21861 1732 15489 33 2960 21955
2759,4 154 19 2 1 22 3 20 99 14
2760,249 242 1481 376 573 41 2813 31 627 3810
2761,1125 1715 7 6 490 93 68 1 385 112
2763,133 554 2498 350 843 10993 8760 335 606 996
2764,596 25 712 416 44 156 52 2652 2 725
2765,751 514 1627 520 1352 1855 1 15 2536 24
2766,1026 4 306 2125 834 200 370 18871 219 13973
2767,39 55 143 7 4 14 68 2 124 15
2768,1510 7 1050 4 3023 2411 1017 2084 366 394
2770,21 10 109 43 154 125 107 286 140 979
2771,33 48 157 360 65 194 8 284 1 107
2772,138 77 148 67 175 2438 101 60 2488 378
2773,5051 11 47 1795 5 2823 35 2618 4976 146
2774,1866 451 480 2767 9 102 419 749 1749 286
2775,981 95 1724 872 3711 120 1375 482 985 223
2776,44 2 442 22 48 1362 174 239 238 16
2777,28 64 98 595 1572 57 442 145 348 4
2778,511 750 986 1185 970 213 1231 2409 532 1399
2779,229 25 81 52 2670 16 4 12374 1829 914
2780,96 4244 94 8406 344 5626 9410 907 175 1163
2781,12229 10504 168 1545 8407 104 35 9 6043 5069
2782,958 72 3712 4564 9794 517 9339 425 10 2002
2783,786 13964 15303 2715 560 19348 12725 14066 14139 12861
2784,261 990 1897 8361 12363 380 2 11520 11522 14537
2785,2007 492 2524 438 102 954 1467 3095 156 1803
2786,267 95 997 239 220 537 326 42 750 1756
2787,2111 486 3412 143 885 762 2891 5902 21014 530
2789,3 156 16 71 185 102 725 159 266 6
2790,1552 128 248 357 1123 244 684 2707 655 1384
2791,467 47 573 11 42 50 154 1 211 680
2792,50 37 22 136 145 277 2 20 19 1372
2794,102 173 156 494 687 425 3390 620 424 416
2795,1112 1728 1028 7 339 1283 112 998 8 4990
2796,649 1076 13146 4871 16547 21134 4692 125 9895 2215
2797,40 3 103 135 228 75 384 260 164 541
2798,8 22 181 410 20 30 1 591 115 174
2799,31 55 58 51 35 76 4 56 144 168
2801,9 349 104 12 149 436 1049 168 903 1475
2802,99 16 8 133 15123 681 314 171 197 25
2803,14200 14151 15540 1258 11226 2005 9846 14757 2000 95
2804,40 582 31 126 1950 76 420 2601 397 9
2805,10 81 848 51 131 18 7 623 130 107
2806,148 1041 585 627 313 242 708 1722 39 339
2807,627 705 738 1342 3525 1011 955 2163 6 2
2808,344 7 377 36 112 677 411 257 183 356
2809,313 7667 8028 17958 20171 21307 13089 21288 213 35
2810,105 1208 1755 3296 14255 2000 4752 4 13745 14213
2811,1 81 62 10 7 85 819 1106 826 125
2812,1406 846 159 629 510 174 407 120 1611 26
2813,6300 2795 4 453 6509 2 2539 3111 2437 1
2815,14882 16423 13270 16330 18397 13630 6727 9807 14965 16072
2816,122 149 288 451 56 144 974 184 168 2
2818,5 11 3039 375 1631 4581 28 1621 1678 2966
2819,769 600 8 682 722 80 443 2460 760 835
2820,595 2972 3033 280 5080 209 9295 3946 3 2099
2821,92 1181 2923 237 6 560 1046 383 37 3891
2822,435 185 1627 144 104 184 224 240 168 307
2823,433 2626 555 3090 278 35 2638 22 3537 2791
2824,2838 6740 991 26 108 14386 87 429 237 883
2825,5307 5709 5496 1506 7019 1763 5922 66 3258 3447
2826,31 39 45 4108 170 465 389 768 2 42
2827,1825 1092 449 41 1244 39 108 531 664 46
2828,3467 104 21 438 5233 35 1 56 184 7630
2829,1191 22 3 66 389 3620 216 7 116 202
2831,5691 17439 221 797 3406 991 2037 140 1011 1568
2832,1492 21 363 2898 1549 2609 37 804 3254 774
2833,1028 786 1112 998 580 788 2316 2734 4611 38
2834,9 11 17 149 443 27 373 1699 42 682
2835,1008 1114 302 933 365 1633 1159 812 81 822
2836,324 1391 208 182 939 96 138 32 4592 1791
2837,182 324 96 32 138 33 344 196 1 181
2838,257 583 96 680 905 1537 2232 21 138 904
2839,66 60 32 129 1108 175 1083 1288 182 304
2840,1573 131 610 51 2724 2 18 1730 6 4384
2842,99 1050 1663 3188 29 1714 3067 36 183 4987
2843,4987 105 2273 7718 1414 365 3891 4 4988 614
2844,3021 255 179 813 3290 4 5390 393 2303 4773
2845,8 522 1927 998 176 10 1027 1728 2660 463
2846,260 4475 81 4893 1541 2094 87 1738 1609 2269
2847,775 1055 564 480 1681 569 1562 1502 131 691
2848,727 144 394 11934 13651 9464 1056 14150 1034 21220
2849,708 2075 1443 2013 689 384 1369 15 1310 9134
2850,48 775 170 97 1290 73 95 141 121 2110
2851,9249 7270 16935 2643 1471 1176 7963 586 38 6
2852,1008 471 1576 270 938 1633 4680 1225 6030 759
2853,11 1350 414 50 259 47 27 1989 51 2090
2854,75 61 189 329 172 388 292 606 696 620
2855,97 4047 52 102 156 196 405 5138 9 7033
2856,38 154 52 44 93 4 199 211 7 2
2857,11 28 376 313 42 129 244 23 903 1596
2859,9 19 9772 6534 22 224 435 638 240 685
2860,4 35 17 50 44 42 52 47 102 11
2861,911 2367 2404 2540 2681 4292 1214 56 433 353
2862,47 50 27 37 2444 42 541 287 177 135
2863,66 304 618 342 60 1288 399 433 9883 13860
2865,1226 413 532 1312 4078 1580 47 111 7545 1044
2866,716 3776 238 1363 226 598 901 2406 1737 4
2867,27 11 4 37 145 16 136 1 2 313
2868,1358 540 41 34 58 1466 4711 2416 3301 2013
2869,39 1231 1281 45 1525 832 970 120 2058 2966
2870,31 39 13 98 28 89 780 124 451 155
2871,688 1930 114 4754 3304 72 9954 21594 334 1808
2872,249 419 203 1 38 2566 603 2766 2288 2284
2873,143 19 51 160 414 259 16938 692 88 886
2874,872 7 2187 3496 6 446 132 1037 6976 950
2876,6 102 4 9 300 95 2 35 112 1
2877,95 189 61 75 20 389 220 465 1306 326
2878,17 42 5 136 28 11 13 43 145 50
2879,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
2880,1499 1928 2488 8 38 211 3022 4 214 52
2881,3979 2003 3157 1013 2005 1258 163 6082 18692 115
2882,1 38 514 85 603 188 14 154 211 1635
2883,635 33 1 73 1244 194 4 65 757 789
2884,634 395 177 199 238 1521 135 404 547 748
2885,592 252 299 15 8 1108 101 102 16 1083
2886,4871 5225 8332 4731 16547 4238 2441 5106 3279 20723
2887,196 5 374 690 32 18 158 121 81 848
2888,28 10 17 27 47 44 414 37 25 3718
2889,1304 1321 3306 2087 1019 1932 2255 1197 669 2875
2890,77 60 116 148 175 298 1957 4808 4232 6134
2892,955 143 1699 56 212 2 2687 2600 4 2254
2893,228 212 73 134 464 1874 41 631 272 194
2894,615 484 28 37 47 17 1111 458 50 5199
2896,712 207 2 1463 2856 946 766 269 2240 350
2897,17 214 11 38 93 660 2688 203 27 1
2898,178 1020 264 51 549 871 1120 1629 3049 107
2901,66 60 170 154 1362 148 85 133 131 88
2902,58 76 42 22 47 1108 19 174 170 278
2904,1653 155 63 3453 6557 1875 147 4339 842 24
2905,1816 2145 3721 3811 20962 20936 8644 82 1660 75
2906,2377 206 4926 2037 247 396 2508 19284 1455 2572
2907,627 13669 346 2272 308 388 6687 955 526 983
2908,64 13 109 198 1510 1430 589 57 23 204
2909,813 1099 826 255 87 88 6461 81 4755 1713
2910,363 774 28 47 17 580 1549 145 27 1492
2911,42 11 50 511 136 1699 37 1526 750 4229
2912,31 415 10211 59 4999 9091 9590 9059 34 414
2914,129 249 1146 299 639 3811 3264 376 2992 430
2915,629 712 1522 1 8774 730 136 879 601 145
2916,6 170 4665 472 410 2 446 181 566 1
2917,2321 1352 4 84 6 297 182 228 365 1008
2919,956 252 7 1627 425 596 1001 1350 33 48
2920,33 22 103 149 1128 106 285 762 65 115
2921,33 22 20 65 19 4 170 45 115 80
2922,9875 21604 6777 116 66 18605 60 11 77 1555
2923,28 252 47 496 50 2 104 168 212 4
2924,1470 279 133 867 3987 254 1331 228 2130 614
2925,376 1382 561 117 1816 430 143 467 389 111
2926,1227 601 1372 2148 3325 1550 3565 10 5440 1354
2927,44 25 8 229 597 3 32 1487 61 123
2928,8565 1019 21 9629 6556 5991 334 8102 1944 296
2929,6526 6574 6586 7135 7133 6304 3880 4900 5051 7196
2930,52 8 164 44 25 11380 3530 297 1065 64
2933,738 2794 1198 13815 1387 94 5378 1786 34 5789
2934,12 66 116 60 12936 75 61 148 405 21093
2935,19 94 80 509 95 22 101 2 2644 364
2936,636 87 5129 10130 88 63 3027 1 4 119
2937,9 388 1464 1028 1283 512 292 2526 1149 408
2938,33 48 65 73 4 1 103 163 2 115
2939,2444 62 49 1126 243 1995 398 5607 557 1544
2941,1493 308 1669 983 1143 703 1308 82 1274 2019
2942,41 15 2513 47 11 154 1334 1688 42 104
2943,17 27 47 80 152 49 37 145 31 41
2944,6522 4199 5182 33 7128 5183 70 5022 6527 14
2946,15 36 634 506 403 3738 64 238 354 98
2947,430 129 467 242 764 254 165 171 94 34
2949,1106 88 105 2764 107 7 1236 790 2352 3823
2950,133 563 146 325 171 1965 350 139 1006 606
2951,1676 432 3372 27 1803 155 11 471 7900 3469
2952,1206 3177 2997 3417 629 5112 1242 1221 74 6649
2953,203 52 8 93 603 6 188 514 2 7
2955,11 1 8 423 80 1600 377 834 220 6
2956,320 80 13 44 22 635 4 52 48 189
2958,23 903 732 9 168 1550 10 144 86 294
2959,540 1722 907 585 36 1163 170 2075 1 1840
2960,915 703 1143 236 343 1438 413 713 80 556
2961,2 498 347 3049 2148 178 345 95 6 133
2962,2683 2030 2774 12105 1604 5933 3344 2637 1165 1870
2963,589 173 494 1064 522 3016 100 43 3270 687
2964,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
2965,66 116 148 33 48 1095 181 304 182 134
2966,104 35 144 9 1433 149 360 373 1460 807
2967,6526 6306 6367 6057 252 7485 6052 1124 5596 6334
2968,4768 5838 297 2 5816 243 4 483 1631 728
2969,43 171 98 231 576 314 254 1 139 198
2970,95 48 587 389 826 4 8809 6132 6 220
2971,3389 5602 5063 4447 923 134 3260 4484 757 383
2972,346 950 933 647 2235 470 1932 759 512 238
2973,1570 571 9582 243 14735 10835 14726 5593 264 739
2974,66 148 175 202 51 36 304 182 6034 344
2975,20 635 99 21 11 198 57 1364 42 146
2976,4 33 65 48 1135 116 121 66 1441 345
2977,1177 754 196 41 40 848 282 55 58 82
2978,105 1287 766 1182 692 122 471 30 1986 51
2979,1703 13656 364 280 1714 371 980 72 44 4
2981,15 28 2533 180 17 395 163 11 263 5217
2982,160 259 414 999 536 30 648 584 956 18
2983,10923 121 21204 766 26 10745 2029 107 315 127
2984,1691 704 4 1950 2488 28 2438 183 345 37
2985,788 1728 92 865 1482 958 332 19 35 16520
2986,2424 755 1702 761 99 12842 919 2290 1 4267
2987,1714 137 2 4033 81 490 283 3 3045 991
2988,1227 1372 265 26 4 73 279 393 251 22
2989,40 220 104 76 9 168 191 56 224 1024
2990,102 3870 2791 416 409 197 194 634 951 67
2991,44 52 19 279 134 22 229 174 10 20
2992,85 2570 121 604 1650 14005 476 2505 12048 2053
2993,1 228 48 2 174 1598 157 65 80 801
2994,40 39 28 42 58 50 564 124 1749 578
2995,764 636 95 639 780 1273 1146 111 389 220
2997,1 1081 747 4879 318 2925 986 4463 966 3527
2998,783 4928 1 1757 905 231 1230 3108 13879 2276
2999,3537 471 1008 5814 2791 135 6309 950 2638 647
3001,2772 300 179 365 3719 105 4213 4335 8018 18138
3002,2681 203 4350 292 38 133 1276 1751 4433 296
3003,662 1534 1535 22 103 73 115 95 251 33
3005,1203 138 90 7014 438 2205 3403 4036 2187 182
3006,3906 2258 2603 3692 3690 2341 914 2164 917 3719
3008,42 17 122 47 275 126 201 328 28 136
3009,87 650 335 30 1069 1664 4374 63 529 124
3010,2 260 301 22 164 631 19 20 74 614
3011,5080 236 286 1511 43 98 198 3 64 191
3012,2155 2813 3810 1917 483 4941 241 525 3080 177
3013,40 31 76 10 754 848 1207 236 706 32
3014,291 841 97 2002 3795 411 61 1 26 134
3015,71 9404 1 879 489 340 128 146 36 4099
3016,27 11 174 28 1433 50 20 407 264 2
3017,66 60 116 3 1477 148 175 2 137 490
3018,58 77 116 1 148 845 376 49 430 467
3019,2641 80 22 2 4238 6881 4601 5783 9 6263
3020,170 599 397 1 513 1847 236 3959 97 5435
3021,582 433 186 775 78 102 156 490 609 2
3022,8 206 27 47 24 1969 1451 106 4879 3994
3023,328 201 5072 253 111 2232 244 4130 122 71
3024,58 76 228 22 35 3058 1401 219 61 3
3025,7900 4100 9 35 3372 7639 16672 9843 15146 11261
3026,27 11 28 170 1494 3424 596 329 1719 347
3027,471 1689 1116 1754 1475 1049 2 316 133 808
3028,102 438 1244 263 481 13 30 198 197 43
3029,35 7 380 144 54 949 422 168 149 104
3030,401 179 1099 695 19362 435 63 255 33 22
3031,1186 1990 1279 1 1828 4630 80 1670 6950 298
3033,17 50 37 47 23 27 1770 106 145 950
3034,99 66 116 60 2177 1267 4 262 53 115
3035,326 1756 45 2092 9 168 56 240 997 4108
3037,154 47 4 525 28 2933 50 11 70 131
3038,60 148 66 175 1401 2393 4528 2833 107 717
3039,31 41 58 332 9 45 3228 2441 1209 220
3040,540 4079 6056 6306 7485 7108 6824 4869 1775 6586
3042,301 1422 592 34 108 1108 2 618 51 1874
3043,27 3 66 116 77 115 47 48 33 1418
3045,3716 432 3 89 416 4 10 102 155 38
3047,300 416 94 494 156 99 313 242 205 1358
3048,8 36 9906 111 15667 2974 122 3469 24 266
3050,214 4 2 11155 203 1 323 38 645 33
3051,332 3 401 1368 179 3986 8 652 44 813
3052,342 41 1214 31 55 40 175 94 66 1288
3053,131 1038 6372 1128 87 12023 1439 10831 6498 8856
3054,342 3414 55 31 41 4153 442 486 39 3243
3056,10 131 21 1257 18015 1018 3435 4786 1111 456
3057,182 4583 208 181 243 3058 1401 324 1627 11009
3058,998 1283 1112 580 254 11866 1844 332 139 1482
3059,28 17 408 1 27 292 532 14 214 3537
3060,1120 3049 128 63 165 15 248 36 160 139
3062,19 388 174 2 415 261 329 606 1 557
3063,19 12 22 132 446 52 891 152 229 1305
3064,252 82 936 1290 706 983 732 89 15 837
3065,156 205 300 2459 35 71 635 3 57 5804
3066,35 184 240 149 144 618 373 288 168 56
3067,3206 362 17182 2116 4937 16916 13343 4751 9940 6286
3068,132 217 678 1237 2621 12397 21972 222 84 87
3070,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3072,2045 36 343 101 665 983 7 713 915 1029
3073,10 32 494 123 1416 1027 381 143 852 1875
3074,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3075,36 161 19 32 38 5706 6425 6725 6426 28
3076,105 131 626 1787 1589 1881 447 487 3576 2598
3077,1448 1625 2970 352 1343 1151 1623 6595 3373 1131
3078,58 55 12 929 98 3751 15101 5 1266 1555
3080,148 7238 736 1198 7961 4267 593 40 133 9410
3081,259 59 648 287 1001 11 122 2077 321 187
3082,63 483 62 2443 3546 179 2 6044 988 2055
3083,116 77 159 120 7 304 751 500 44 309
3084,34 3258 1198 7354 179 715 148 1963 3447 2590
3085,72 1927 1529 3386 6932 3037 6364 6868 728 4085
3086,41 76 3 257 2243 185 272 1693 4 103
3087,148 19 42 77 1411 60 170 363 182 1618
3088,108 7 903 63 29 732 283 81 161 33
3089,1805 49 635 5180 2093 1430 1361 27 1791 21794
3090,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3091,1511 1292 6264 19112 8822 1557 424 21596 12977 562
3092,8 1899 2255 1464 75 19 1932 338 1476 106
3093,182 324 60 175 1796 304 309 437 497 29
3095,379 1393 418 550 287 30 121 186 113 107
3096,96 182 123 344 143 51 365 664 25 1057
3098,95 9 56 220 1447 860 326 104 36 149
3101,239 511 857 26 1281 72 986 1 808 178
3103,1 857 511 226 203 188 1281 214 1185 1525
3104,6 10199 2 15401 2518 3317 2562 835 3919 1329
3106,1699 120 117 10 293 2724 126 275 2 155
3107,3954 328 25 5336 4834 4162 4544 8 52 3737
3108,590 40 39 41 88 360 4973 3842 1126 1689
3109,688 4754 3536 654 23 8 532 2899 80 13
3110,154 470 63 2 51 29 512 1844 4718 2359
3111,202 149 6464 102 87 412 62 7239 156 394
3112,1393 379 68 90 125 478 559 85 4015 22310
3113,6577 973 1112 580 6903 938 286 2522 1728 998
3114,8 702 73 260 20 631 19 200 238 212
3115,40 16 58 540 76 1722 44 1443 147 907
3116,239 511 1231 1028 986 580 23 59 1073 1728
3117,120 159 500 800 917 2347 7161 367 57 2493
3118,17 99 47 28 48 2 11 1 9 73
3119,48 6 73 19 4 471 200 14 1031 20
3120,950 1008 614 796 228 2849 1633 1679 1103 801
3121,3037 5840 6837 4085 6364 5993 9409 6868 14173 9958
3122,60 907 2013 175 304 585 1630 689 147 378
3123,1050 94 6089 99 1713 262 155 7385 7 36
3124,16461 7074 5727 20764 18301 3769 15703 14072 10303 10348
3125,21039 1330 395 8774 8776 135 16870 15145 8775 193
3126,23 126 780 4473 64 4461 13 275 86 9
3127,94 2543 6 1304 1279 395 25 1429 1031 1682
3129,618 55 3460 76 2879 1288 1434 990 1897 635
3130,14 416 102 300 205 2400 267 1017 134 486
3131,1372 690 10 1354 517 687 2701 979 122 420
3132,126 550 59 287 927 255 463 471 321 1393
3133,60 238 72 175 177 4 339 250 304 652
3134,94 179 8 596 217 16 522 796 7 262
3135,22 33 6563 108 116 1 60 4 157 90
3136,228 144 18435 8663 74 56 14985 631 184 14983
3137,766 617 26 4 72 3860 4656 18 2809 140
3138,3641 3052 1009 626 10769 788 1585 1787 1817 4476
3139,1550 286 2301 2074 11565 9828 5656 11109 8558 6422
3140,41 40 58 36 76 4 244 201 1448 253
3141,8 484 97 742 38 458 52 22 405 33
3142,58 76 1095 22 102 330 103 141 1522 48
3143,890 1706 2654 226 33 1737 6 137 766 960
3144,44 220 139 62 1 80 3776 10923 4 326
3147,1017 476 1807 170 5044 256 4094 8328 12082 6102
3148,148 304 175 60 497 309 313 129 2162 2446
3151,442 52 15 27 22 72 12 196 96 183
3152,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3153,738 3537 1920 1699 6309 1573 2724 3870 2791 4868
3154,17 36 202 47 23 1 329 251 254 28
3155,17 42 1926 2804 846 47 50 28 251 1389
3156,2093 49 80 220 11 149 104 1020 174 465
3158,9761 6899 2288 419 859 896 632 2345 817 7762
3159,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3160,1030 1207 1029 236 936 2611 2034 915 305 1177
3161,739 1629 871 27 17 1496 2223 54 131 549
3163,681 955 15 2 93 38 6 101 4 2150
3164,17 111 82 390 47 750 11 742 511 884
3165,648 1001 2678 1097 3649 2191 498 2718 1233 998
3167,808 270 471 4 2063 822 695 1005 8432 9731
3168,1682 2501 928 388 408 259 441 1990 1828 430
3169,40 55 58 1551 284 3006 88 1788 76 927
3170,1 8 256 85 2096 1385 4381 1048 18826 946
3171,284 950 131 12219 933 1633 107 1425 106 1684
3173,77 66 148 4 13120 1511 5441 3976 6948 6630
3174,17 11 28 81 124 50 27 42 2620 1541
3175,6 2603 278 42 251 135 11 194 371 1
3176,3 4084 517 1545 1762 2002 107 12545 3294 601
3177,547 308 236 2385 2070 82 1290 7 33 837
3178,15 433 399 94 101 96 99 155 924 327
3179,3470 1801 12 492 2684 3991 756 702 7295 3922
3180,1846 3372 859 2123 3192 6546 1276 7163 8634 1928
3181,39 58 249 252 1146 1466 639 4 3439 101
3182,4543 129 313 10754 636 4813 3 41 133 540
3183,269 318 1006 160 1846 536 1079 966 57 956
3184,8386 1737 48 33 2326 22 960 2654 1706 15
3185,4 15 19 49 181 101 330 43 8 80
3186,510 82 713 707 866 63 913 3565 1120 3049
3187,2620 629 2214 81 95 10 1237 2670 56 2035
3188,3068 1714 470 3667 14 2231 2273 16593 4033 296
3189,802 8619 272 141 193 569 2306 1954 424 10086
3190,6446 10 6415 7059 81 10845 753 4325 674 484
3191,82 1883 2495 1207 66 2637 1446 697 129 1618
3192,1676 438 1753 3095 1803 135 278 541 197 250
3193,50 37 47 4 45 17 42 27 2 10427
3195,680 555 551 2187 1768 127 1232 1266 647 4835
3196,101 76 161 59 584 506 154 117 259 112
3197,77 99 60 36 39 148 579 770 40 717
3198,2 163 33 103 115 802 424 141 193 80
3199,4047 9039 9582 12485 154 10150 14734 97 150 1
3200,1227 1182 226 1372 6543 1122 2534 2256 901 3136
3201,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3202,3462 5840 95 3037 4085 6868 6837 9958 4489 19369
3203,94 1630 262 5446 6064 14878 9446 3531 2449 1495
3205,692 2 886 70 4 1 205 84 219 35
3206,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3209,1227 1095 1354 262 10 1522 656 652 196 1395
3210,546 596 2059 44 739 237 264 194 13324 4
3211,15 3164 327 101 676 9256 112 586 391 959
3212,399 43 320 3438 109 64 2626 198 780 7397
3213,401 813 596 858 4741 72 4583 1099 555 44
3214,6 891 39 291 14 763 224 240 35 106
3215,479 7 1462 584 1752 2681 160 765 680 59
3216,9 144 56 168 104 224 3708 240 184 683
3218,28 42 27 95 191 537 5859 50 136 145
3219,4047 1254 15 5138 291 7033 1689 1116 1475 101
3220,174 65 24 9 73 44 151 93 194 38
3221,96 138 137 791 26 205 182 589 2507 8389
3222,2 245 225 2218 115 59 42 224 8846 305
3223,264 23 4544 1061 14 68 757 2763 871 1629
3224,353 4125 557 1190 4485 1518 329 1313 1788 424
3225,14521 15926 2 1823 1545 1425 164 9425 33 15017
3226,301 1 22 369 702 152 73 1874 801 48
3227,40 31 76 2 81 33 395 1595 4 78
3228,82 742 4230 282 1075 972 2925 8042 5 17
3229,178 3487 2763 4153 3737 4544 6681 4799 4027 4162
3230,154 13 64 1451 348 102 109 21 789 635
3231,220 326 389 71 35 629 906 51 537 191
3232,133 146 254 318 2488 1950 2438 1416 316 3022
3233,104 35 168 240 587 56 558 310 1641 9
3234,2300 3282 485 114 1761 5368 962 19941 73 3155
3235,65 33 194 95 251 24 8 20 219 142
3237,16 214 1630 93 2 6 4 4896 133 603
3238,1337 90 566 1476 216 84 512 891 1305 35
3239,32 6 182 344 154 104 5225 35 132 2230
3240,202 179 99 215 596 1099 255 2807 2142 1019
3243,510 122 212 328 903 9 985 133 244 612
3244,9 15755 104 144 91 224 1 1191 240 184
3246,33 48 2155 4 249 252 80 73 6 157
3248,1207 236 1177 754 282 706 547 805 6765 624
3249,592 3537 2791 1415 1083 224 2411 40 58 170
3250,487 250 135 748 199 235 2660 481 125 155
3251,120 509 35 433 8 399 56 149 186 1853
3254,56 117 500 288 382 159 319 372 347 28
3255,52 1555 4 8 44 19223 25 6777 3690 2
3256,4033 26 3068 108 1695 2231 222 2273 11510 345
3257,8 210 769 443 600 1683 778 1155 238 746
3258,185 3 112 143 659 756 391 530 131 68
3259,236 1177 82 2034 1716 2850 1406 1179 293 42
3260,45 28 191 220 17 50 37 465 27 42
3261,22 48 20 1 9979 11434 739 14070 19 8
3262,2651 1680 610 620 271 16778 19127 2300 2746 190
3263,164 226 70 890 1706 901 1122 7792 607 4924
3264,6 10 480 749 763 446 210 160 578 2956
3267,1 8 20 6 3 2 26 22 19 24
3269,60 116 2 1460 19 56 1593 103 33 3076
3270,220 537 1024 191 2092 621 1067 1756 1893 1447
3271,4 7 366 193 185 281 598 2 78 19
